0.412 0.466
0.412 0.467
0.412 0.468
0.412 0.469
0.413 0.458
0.413 0.459
0.413 0.46
0.413 0.461
0.413 0.462
0.413 0.463
0.413 0.464
0.413 0.465
0.413 0.466
0.413 0.467
0.413 0.468
0.413 0.469
0.414 0.451
0.414 0.452
0.414 0.453
0.414 0.454
0.414 0.455
0.414 0.456
0.414 0.457
0.414 0.458
0.414 0.459
0.414 0.46
0.414 0.461
0.414 0.462
0.414 0.463
0.414 0.464
0.414 0.465
0.414 0.466
0.414 0.467
0.414 0.468
0.414 0.469
0.415 0.445
0.415 0.446
0.415 0.447
0.415 0.448
0.415 0.449
0.415 0.45
0.415 0.451
0.415 0.452
0.415 0.453
0.415 0.454
0.415 0.455
0.415 0.456
0.415 0.457
0.415 0.458
0.415 0.459
0.415 0.46
0.415 0.461
0.415 0.462
0.415 0.463
0.415 0.464
0.415 0.465
0.415 0.466
0.415 0.467
0.415 0.468
0.415 0.469
0.416 0.441
0.416 0.442
0.416 0.443
0.416 0.444
0.416 0.445
0.416 0.446
0.416 0.447
0.416 0.448
0.416 0.449
0.416 0.45
0.416 0.451
0.416 0.452
0.416 0.453
0.416 0.454
0.416 0.455
0.416 0.456
0.416 0.457
0.416 0.458
0.416 0.459
0.416 0.46
0.416 0.461
0.416 0.462
0.416 0.463
0.416 0.464
0.416 0.465
0.416 0.466
0.416 0.467
0.416 0.468
0.416 0.469
0.417 0.435
0.417 0.436
0.417 0.437
0.417 0.438
0.417 0.439
0.417 0.44
0.417 0.441
0.417 0.442
0.417 0.443
0.417 0.444
0.417 0.445
0.417 0.446
0.417 0.447
0.417 0.448
0.417 0.449
0.417 0.45
0.417 0.451
0.417 0.452
0.417 0.453
0.417 0.454
0.417 0.455
0.417 0.456
0.417 0.457
0.417 0.458
0.417 0.459
0.417 0.46
0.417 0.461
0.417 0.462
0.417 0.463
0.417 0.464
0.417 0.465
0.417 0.466
0.417 0.467
0.417 0.468
0.417 0.469
0.418 0.428
0.418 0.429
0.418 0.43
0.418 0.431
0.418 0.432
0.418 0.433
0.418 0.434
0.418 0.435
0.418 0.436
0.418 0.437
0.418 0.438
0.418 0.439
0.418 0.44
0.418 0.441
0.418 0.442
0.418 0.443
0.418 0.444
0.418 0.445
0.418 0.446
0.418 0.447
0.418 0.448
0.418 0.449
0.418 0.45
0.418 0.451
0.418 0.452
0.418 0.453
0.418 0.454
0.418 0.455
0.418 0.456
0.418 0.457
0.418 0.458
0.418 0.459
0.418 0.46
0.418 0.461
0.418 0.462
0.418 0.463
0.418 0.464
0.418 0.465
0.418 0.466
0.418 0.467
0.418 0.468
0.418 0.469
0.419 0.422
0.419 0.423
0.419 0.424
0.419 0.425
0.419 0.426
0.419 0.427
0.419 0.428
0.419 0.429
0.419 0.43
0.419 0.431
0.419 0.432
0.419 0.433
0.419 0.434
0.419 0.435
0.419 0.436
0.419 0.437
0.419 0.438
0.419 0.439
0.419 0.44
0.419 0.441
0.419 0.442
0.419 0.443
0.419 0.444
0.419 0.445
0.419 0.446
0.419 0.447
0.419 0.448
0.419 0.449
0.419 0.45
0.419 0.451
0.419 0.452
0.419 0.453
0.419 0.454
0.419 0.455
0.419 0.456
0.419 0.457
0.419 0.458
0.419 0.459
0.419 0.46
0.419 0.461
0.419 0.462
0.419 0.463
0.419 0.464
0.419 0.465
0.419 0.466
0.419 0.467
0.419 0.468
0.419 0.469
0.42 0.416
0.42 0.417
0.42 0.418
0.42 0.419
0.42 0.42
0.42 0.421
0.42 0.422
0.42 0.423
0.42 0.424
0.42 0.425
0.42 0.426
0.42 0.427
0.42 0.428
0.42 0.429
0.42 0.43
0.42 0.431
0.42 0.432
0.42 0.433
0.42 0.434
0.42 0.435
0.42 0.436
0.42 0.437
0.42 0.438
0.42 0.439
0.42 0.44
0.42 0.441
0.42 0.442
0.42 0.443
0.42 0.444
0.42 0.445
0.42 0.446
0.42 0.447
0.42 0.448
0.42 0.449
0.42 0.45
0.42 0.451
0.42 0.452
0.42 0.453
0.42 0.454
0.42 0.455
0.42 0.456
0.42 0.457
0.42 0.458
0.42 0.459
0.42 0.46
0.42 0.461
0.42 0.462
0.42 0.463
0.42 0.464
0.42 0.465
0.42 0.466
0.42 0.467
0.42 0.468
0.42 0.469
0.421 0.412
0.421 0.413
0.421 0.414
0.421 0.415
0.421 0.416
0.421 0.417
0.421 0.418
0.421 0.419
0.421 0.42
0.421 0.421
0.421 0.422
0.421 0.423
0.421 0.424
0.421 0.425
0.421 0.426
0.421 0.427
0.421 0.428
0.421 0.429
0.421 0.43
0.421 0.431
0.421 0.432
0.421 0.433
0.421 0.434
0.421 0.435
0.421 0.436
0.421 0.437
0.421 0.438
0.421 0.439
0.421 0.44
0.421 0.441
0.421 0.442
0.421 0.443
0.421 0.444
0.421 0.445
0.421 0.446
0.421 0.447
0.421 0.448
0.421 0.449
0.421 0.45
0.421 0.451
0.421 0.452
0.421 0.453
0.421 0.454
0.421 0.455
0.421 0.456
0.421 0.457
0.421 0.458
0.421 0.459
0.421 0.46
0.421 0.461
0.421 0.462
0.421 0.463
0.421 0.464
0.421 0.465
0.421 0.466
0.421 0.467
0.421 0.468
0.421 0.469
0.422 0.406
0.422 0.407
0.422 0.408
0.422 0.409
0.422 0.41
0.422 0.411
0.422 0.412
0.422 0.413
0.422 0.414
0.422 0.415
0.422 0.416
0.422 0.417
0.422 0.418
0.422 0.419
0.422 0.42
0.422 0.421
0.422 0.422
0.422 0.423
0.422 0.424
0.422 0.425
0.422 0.426
0.422 0.427
0.422 0.428
0.422 0.429
0.422 0.43
0.422 0.431
0.422 0.432
0.422 0.433
0.422 0.434
0.422 0.435
0.422 0.436
0.422 0.437
0.422 0.438
0.422 0.439
0.422 0.44
0.422 0.441
0.422 0.442
0.422 0.443
0.422 0.444
0.422 0.445
0.422 0.446
0.422 0.447
0.422 0.448
0.422 0.449
0.422 0.45
0.422 0.451
0.422 0.452
0.422 0.453
0.422 0.454
0.422 0.455
0.422 0.456
0.422 0.457
0.422 0.458
0.422 0.459
0.422 0.46
0.422 0.461
0.422 0.462
0.422 0.463
0.422 0.464
0.422 0.465
0.422 0.466
0.422 0.467
0.422 0.468
0.422 0.469
0.423 0.399
0.423 0.4
0.423 0.401
0.423 0.402
0.423 0.403
0.423 0.404
0.423 0.405
0.423 0.406
0.423 0.407
0.423 0.408
0.423 0.409
0.423 0.41
0.423 0.411
0.423 0.412
0.423 0.413
0.423 0.414
0.423 0.415
0.423 0.416
0.423 0.417
0.423 0.418
0.423 0.419
0.423 0.42
0.423 0.421
0.423 0.422
0.423 0.423
0.423 0.424
0.423 0.425
0.423 0.426
0.423 0.427
0.423 0.428
0.423 0.429
0.423 0.43
0.423 0.431
0.423 0.432
0.423 0.433
0.423 0.434
0.423 0.435
0.423 0.436
0.423 0.437
0.423 0.438
0.423 0.439
0.423 0.44
0.423 0.441
0.423 0.442
0.423 0.443
0.423 0.444
0.423 0.445
0.423 0.446
